transaction_id,date,region,status,amount,currency
percentage_change-future_q3_2026-001,2026-07-01,Maple,posted,220.00,EUR
percentage_change-future_q3_2026-002,2026-09-30,Maple,posted,220.00,EUR
percentage_change-future_q3_2026-003,2026-07-01,Willow,posted,22.50,EUR
percentage_change-future_q3_2026-004,2026-09-30,Willow,posted,22.50,EUR
percentage_change-future_q3_2026-005,2026-07-01,Zephyr Canary,posted,300.00,EUR
percentage_change-future_q3_2026-006,2026-09-30,Zephyr Canary,posted,300.00,EUR
percentage_change-future_q3_2026-007,2025-07-01,Maple,posted,200.00,EUR
percentage_change-future_q3_2026-008,2025-09-30,Maple,posted,200.00,EUR
percentage_change-future_q3_2026-009,2025-07-01,Quartz,posted,50.00,EUR
percentage_change-future_q3_2026-010,2025-09-30,Quartz,posted,50.00,EUR
percentage_change-future_q3_2026-011,2025-07-01,Willow,posted,15.00,EUR
percentage_change-future_q3_2026-012,2025-09-30,Willow,posted,15.00,EUR
percentage_change-future_q3_2026-013,2026-07-01,Maple,cancelled,999999.99,EUR
percentage_change-future_q3_2026-014,2025-07-01,Zephyr Canary,cancelled,888888.88,EUR
percentage_change-future_q3_2026-015,2026-10-01,Maple,posted,777777.77,EUR
percentage_change-future_q3_2026-016,2025-10-01,Zephyr Canary,posted,666666.66,EUR
