transaction_id,date,region,status,amount,currency
current_revenue-future_q3_2026-001,2026-07-01,Atrium,posted,50.00,EUR
current_revenue-future_q3_2026-002,2026-09-30,Atrium,posted,50.00,EUR
current_revenue-future_q3_2026-003,2026-07-01,Briar,posted,45.00,EUR
current_revenue-future_q3_2026-004,2026-09-30,Briar,posted,45.00,EUR
current_revenue-future_q3_2026-005,2026-07-01,Dune Canary,posted,150.00,EUR
current_revenue-future_q3_2026-006,2026-09-30,Dune Canary,posted,150.00,EUR
current_revenue-future_q3_2026-007,2025-07-01,Atrium,posted,100.00,EUR
current_revenue-future_q3_2026-008,2025-09-30,Atrium,posted,100.00,EUR
current_revenue-future_q3_2026-009,2025-07-01,Briar,posted,30.00,EUR
current_revenue-future_q3_2026-010,2025-09-30,Briar,posted,30.00,EUR
current_revenue-future_q3_2026-011,2025-07-01,Cypress,posted,7.50,EUR
current_revenue-future_q3_2026-012,2025-09-30,Cypress,posted,7.50,EUR
current_revenue-future_q3_2026-013,2026-07-01,Atrium,cancelled,999999.99,EUR
current_revenue-future_q3_2026-014,2025-07-01,Dune Canary,cancelled,888888.88,EUR
current_revenue-future_q3_2026-015,2026-10-01,Atrium,posted,777777.77,EUR
current_revenue-future_q3_2026-016,2025-10-01,Dune Canary,posted,666666.66,EUR
